112,111,110,108,110,111,114,117,116,116,117,117,118,118,120,118,118,135,133,110,104,125,141,142,150,151,153,156,159,161,165,165,159,158,156,152,148,144,140,138,138,129,116,101,86,86,108,135,128,122,124,155,177,187,201,202,97,56,79,86,80,84,79,62,64,90,98,95,144,175,170,174,153,130,129,122,131,153,152,168,174,182,190,191,185,178,174,173,181,183,185,190,194,198,200,202,209,211,214,216,216,215,213,211,204,208,207,201,195,184,165,147,129,116,119,129,128,133,146,151,168,183,187,174,163,155,161,180,180,176,166,159,151,148,146,147,153,159,141,161,133,152,133,141,128,101,123,146,138,128,126,136,132,133,142,143,134,138,151,158,157,159,164,169,171,172,172,171,173,173,172,172,172,172,172,170,170,165,162,160,158,159,160,161,161,160,161,160,162,168,150,115,85,91,98,104,113,126,142,155,154,155,156,155,153,148,144,143,136,132,124,113,100,89,81,75,80,87,97,108,117
112,111,110,108,110,111,114,117,117,117,117,117,118,120,120,120,121,138,136,116,110,125,141,142,149,151,153,157,161,165,166,168,162,162,162,160,157,154,151,148,148,133,119,119,122,124,129,136,149,149,134,132,152,167,177,186,194,80,72,82,79,64,49,74,73,64,78,109,174,173,151,139,130,108,132,141,153,161,129,135,173,183,194,198,194,184,177,176,183,184,186,190,194,197,200,201,208,210,213,215,215,214,212,210,210,208,205,203,197,184,166,152,135,123,125,133,131,134,146,151,175,182,176,171,173,173,177,189,180,174,164,153,147,146,147,148,146,154,142,159,145,161,149,156,139,119,139,153,146,139,131,137,138,141,146,148,145,150,161,166,163,165,169,174,177,177,177,177,177,177,176,176,176,176,176,176,172,169,165,161,159,159,160,161,159,156,159,158,159,165,148,111,87,96,109,119,127,136,145,153,154,155,156,156,154,150,146,144,140,133,126,116,103,92,83,79,80,87,97,108,117
112,111,110,108,110,111,114,117,117,117,117,118,120,120,120,120,127,140,140,123,116,127,140,144,149,151,154,158,161,167,170,172,165,167,170,170,169,166,162,158,147,144,144,145,140,132,138,148,153,165,157,146,160,167,157,159,163,181,117,74,55,72,96,53,80,81,121,144,149,129,147,146,129,100,111,99,103,123,122,157,169,179,191,197,195,188,184,182,184,185,188,191,194,197,199,200,207,208,211,213,214,212,210,210,211,206,203,201,196,181,164,152,146,132,132,138,132,134,145,146,164,166,159,161,173,180,179,186,173,168,160,153,150,152,155,159,159,159,157,157,155,154,154,151,149,142,153,149,143,148,143,142,142,146,148,149,153,155,163,171,165,167,172,176,180,180,180,179,181,181,181,180,179,179,179,179,175,172,168,162,160,159,160,161,158,156,159,158,159,165,146,111,97,109,124,135,138,142,145,148,156,158,158,157,155,153,148,145,141,137,129,117,105,94,85,81,80,87,97,108,117
112,111,110,108,110,111,114,117,117,117,117,118,120,120,120,122,131,141,142,130,121,129,139,144,149,151,154,159,165,169,172,173,169,172,177,180,179,176,172,167,161,160,160,160,152,142,148,159,152,155,156,152,163,163,151,164,174,188,161,162,157,143,145,159,156,143,147,156,156,162,176,144,149,139,155,157,168,182,176,189,169,179,190,196,193,189,187,188,187,188,189,192,194,196,198,198,205,206,210,212,212,211,209,207,211,202,198,197,191,176,160,152,150,135,134,138,132,132,141,145,145,158,166,170,175,168,159,162,166,161,156,151,148,149,152,153,159,154,160,150,156,147,151,147,148,148,153,141,141,156,152,151,149,155,151,149,158,161,163,171,167,170,174,178,181,182,182,181,182,182,182,182,181,181,179,180,178,174,170,165,161,160,160,160,160,158,160,159,160,165,149,112,108,122,136,145,148,147,147,147,157,158,159,160,157,153,149,146,144,139,131,119,107,96,88,83,80,87,97,108,117
111,111,109,108,109,111,114,116,117,117,118,118,119,119,121,122,134,142,144,134,126,130,139,144,149,151,156,160,165,171,175,176,172,177,183,186,186,184,179,176,178,169,165,170,172,165,161,162,161,150,151,140,140,140,133,151,159,150,169,161,182,183,169,183,166,182,174,171,157,162,176,166,175,163,152,150,164,181,182,179,180,187,193,196,193,188,189,189,189,189,190,192,194,196,197,198,204,206,210,211,211,210,208,206,210,199,192,196,189,171,157,152,148,132,132,138,131,133,141,146,137,158,173,178,175,158,144,145,168,167,164,161,159,158,157,157,151,151,153,151,155,152,156,156,151,149,154,145,148,158,153,160,159,163,157,156,166,167,165,173,171,174,178,183,186,186,186,185,182,182,182,181,181,181,179,179,179,177,171,165,162,160,160,160,162,160,162,161,162,168,151,114,116,126,141,151,153,152,152,153,158,159,160,160,159,154,150,147,146,141,132,120,109,97,90,85,80,87,97,108,117
112,111,110,108,110,111,114,116,117,117,118,119,120,119,121,122,136,142,145,136,127,130,139,146,149,151,155,160,166,172,176,178,173,177,184,190,192,189,183,180,176,171,176,185,186,176,168,167,161,160,168,152,148,162,156,161,160,146,130,143,163,120,164,150,149,164,134,153,166,162,149,147,160,168,159,157,165,179,195,191,190,197,199,197,191,189,189,191,189,189,190,193,194,196,197,197,204,206,209,211,211,210,208,206,210,196,190,193,186,168,153,151,141,128,129,135,131,134,145,149,140,156,162,164,167,161,156,163,163,163,165,165,164,162,160,158,154,157,153,161,154,161,158,160,161,155,159,157,159,159,151,162,166,172,162,158,170,172,166,176,175,178,182,186,189,190,189,189,182,182,181,181,181,181,179,180,181,179,172,166,163,161,160,160,164,162,164,163,164,171,152,117,117,128,144,153,155,156,156,158,158,159,161,160,158,155,151,147,146,143,133,121,110,99,91,86,80,87,98,109,117
112,111,109,107,107,110,111,113,116,117,117,120,121,123,125,125,140,145,150,150,139,130,138,154,153,156,159,164,169,173,177,180,179,182,185,190,190,189,189,188,191,190,187,184,182,178,175,174,157,162,165,161,152,148,152,156,161,146,155,145,144,137,152,141,156,155,155,155,156,156,156,156,163,161,167,177,180,175,175,180,190,194,192,199,206,191,179,190,189,189,190,191,192,192,193,192,211,212,213,213,212,207,203,200,199,197,197,197,193,183,169,155,153,139,137,128,139,129,145,153,146,166,164,150,159,173,170,165,170,170,170,169,169,169,168,168,140,142,145,155,163,169,166,162,170,164,159,160,164,167,163,158,165,167,172,177,178,176,173,171,178,179,180,181,182,184,186,187,187,190,194,194,191,183,174,169,180,181,179,175,173,169,165,163,158,157,159,166,172,164,146,130,131,139,152,162,167,165,163,158,161,160,158,154,152,150,149,146,147,143,135,124,113,102,93,90,87,83,91,108,119
112,111,109,107,107,109,111,112,116,116,117,119,121,122,125,125,137,142,148,151,141,131,136,152,153,155,159,163,169,173,177,179,179,182,185,190,190,189,189,188,191,190,189,185,182,180,177,175,165,170,172,168,161,157,158,163,178,161,163,149,149,149,168,163,156,156,157,156,156,158,159,158,170,168,174,183,186,182,182,187,192,194,193,200,205,192,181,190,191,191,192,193,192,194,195,195,205,208,209,210,209,208,204,202,198,196,196,195,192,182,167,155,149,142,140,127,135,135,148,150,137,157,159,150,162,175,174,168,174,173,174,174,172,172,172,172,152,153,154,160,166,168,163,159,163,163,168,172,177,177,173,170,171,172,176,177,178,178,178,178,185,185,185,186,187,187,187,187,187,190,193,194,189,183,175,170,178,176,172,169,165,163,162,162,159,157,158,165,171,163,145,129,130,137,148,160,165,165,162,157,159,158,156,152,150,147,144,144,147,142,134,123,113,101,93,90,84,84,90,108,120
112,112,109,107,107,109,112,112,114,116,116,118,120,122,125,124,131,136,145,151,144,134,136,146,151,154,159,163,168,172,177,180,179,182,185,190,190,189,189,188,192,191,189,186,183,182,180,180,166,169,169,166,161,158,158,161,176,165,164,155,154,155,169,169,160,160,160,161,163,163,163,162,179,176,182,191,193,190,190,195,192,194,196,200,203,193,184,189,192,192,194,195,195,195,196,196,198,201,204,206,207,208,205,203,200,199,198,198,193,184,169,156,146,146,143,127,134,141,153,149,147,167,170,166,178,189,183,179,179,179,178,178,178,178,176,177,170,168,166,168,169,169,164,158,147,157,168,176,179,177,175,175,179,179,178,178,180,182,185,186,192,190,191,190,190,190,187,187,190,191,193,193,189,184,178,173,175,173,166,160,157,157,158,159,159,157,159,165,168,163,142,128,128,135,146,157,163,163,162,158,155,154,152,149,146,144,142,142,147,142,134,123,111,100,92,88,84,81,89,106,118
114,112,110,108,108,110,112,114,112,114,116,117,119,121,122,124,124,129,140,150,147,137,136,143,151,153,157,162,167,172,175,178,180,182,185,189,190,190,189,188,193,192,190,189,187,184,182,183,170,171,169,168,164,161,161,162,167,164,167,165,164,162,166,162,163,164,165,166,168,169,169,170,184,181,185,195,199,195,195,201,192,194,198,201,202,195,188,187,195,195,195,196,196,198,198,199,192,195,199,203,206,208,206,206,204,203,202,202,198,188,172,161,144,146,142,134,137,146,153,153,156,172,174,170,178,183,176,173,184,185,185,184,184,183,183,183,182,177,174,174,176,175,170,165,151,161,172,178,176,173,176,180,186,185,182,181,182,186,189,193,193,193,193,191,190,187,186,186,190,191,193,193,189,185,180,176,179,173,165,158,155,155,159,162,159,158,159,165,168,159,141,125,125,131,141,152,159,162,160,159,152,151,149,146,143,141,138,136,145,142,133,122,109,100,91,87,81,80,86,104,116
114,112,110,108,108,110,112,114,112,112,114,116,118,120,122,124,120,123,134,145,147,139,137,142,150,152,156,162,166,171,175,177,180,183,185,189,190,190,189,188,193,194,192,192,189,188,187,186,184,183,179,177,177,176,173,173,172,175,173,173,173,172,167,167,169,169,170,172,173,175,178,178,184,180,186,196,200,194,194,200,193,196,201,203,200,197,194,186,194,194,195,196,196,196,198,198,190,192,197,203,206,208,207,207,200,199,198,198,196,184,169,157,147,141,137,143,142,146,150,159,162,175,175,173,183,185,179,179,189,189,189,189,188,189,188,186,186,181,177,178,181,183,180,176,174,180,186,184,179,179,183,189,189,188,185,185,186,189,194,197,191,191,190,189,186,185,184,183,190,191,192,192,189,187,185,182,182,177,168,163,158,160,164,166,162,158,159,165,167,158,138,122,122,128,138,147,155,158,159,159,151,149,146,144,143,138,136,136,144,139,132,121,109,99,91,86,80,77,85,103,116
116,112,111,109,109,111,112,116,111,112,114,116,118,119,121,121,119,119,127,140,142,139,139,144,149,151,155,160,165,171,174,176,179,183,185,189,189,190,189,188,194,194,193,193,192,191,191,190,188,184,180,179,181,180,176,173,178,180,169,167,163,167,161,169,171,172,174,177,179,182,183,185,184,183,186,196,200,196,196,201,193,196,204,204,197,199,197,184,191,192,193,193,195,195,196,196,192,195,200,204,207,208,208,207,192,192,191,191,188,177,162,150,146,141,136,148,147,149,150,163,167,176,175,175,188,192,192,200,192,191,190,191,190,190,190,189,188,182,179,179,184,187,188,185,186,188,187,183,179,179,180,183,189,188,188,188,189,190,194,196,189,189,189,189,186,186,185,185,191,191,192,189,189,188,186,186,184,181,174,168,165,164,166,168,163,159,159,164,166,156,136,121,119,124,133,142,149,157,159,159,151,151,149,144,142,139,138,136,144,138,132,120,108,98,91,85,78,76,83,101,114
116,112,111,109,109,111,112,116,111,111,112,116,117,119,120,121,119,116,120,133,139,139,141,147,148,150,154,159,165,171,172,175,179,183,184,189,190,190,189,188,194,194,194,193,193,193,193,193,190,183,178,178,182,182,175,171,179,186,169,168,162,165,152,162,173,176,179,180,184,186,189,189,186,184,190,200,203,199,199,204,194,197,206,204,196,202,200,183,189,189,190,191,192,192,193,193,196,199,202,207,209,209,208,207,195,195,194,194,190,180,163,152,141,144,139,149,145,156,154,162,167,170,165,166,178,182,186,199,192,192,192,191,191,190,190,190,193,187,181,179,185,188,189,187,186,184,183,184,184,183,178,173,185,187,189,191,193,193,191,191,189,189,190,191,192,192,193,193,192,191,189,189,189,189,189,189,181,179,176,172,169,166,165,164,163,159,159,164,164,156,135,118,118,122,130,139,147,155,158,160,153,151,149,147,144,141,139,138,144,138,130,119,108,97,89,84,77,74,82,99,110
116,114,111,109,109,111,114,116,110,111,112,114,116,118,120,121,121,115,117,128,136,139,143,148,148,150,154,159,164,169,173,175,179,183,184,190,190,190,189,188,195,195,195,194,194,195,195,195,197,191,185,185,189,190,184,177,182,196,182,186,178,176,154,160,177,177,179,182,186,189,192,193,191,188,192,202,206,203,203,207,194,197,207,204,195,202,201,182,187,187,187,189,189,189,191,191,200,202,206,209,210,209,208,207,205,204,202,202,199,190,173,162,138,148,141,148,142,162,159,159,181,181,171,168,177,182,184,200,192,193,193,192,192,189,190,190,196,191,183,180,185,187,187,184,189,187,187,194,199,196,186,176,182,185,189,195,195,193,189,188,191,191,193,194,195,199,199,199,192,191,189,189,189,189,189,191,176,176,175,173,170,166,162,160,164,159,159,163,164,154,133,117,116,122,128,137,147,153,158,160,153,153,151,148,146,143,140,139,143,138,130,119,108,97,87,84,76,74,81,99,110
119,117,116,114,114,116,119,121,114,116,118,121,121,120,117,116,111,113,122,133,144,148,143,138,147,143,142,149,162,175,181,182,179,179,181,184,184,186,190,190,188,190,194,198,200,199,199,197,193,194,199,200,199,197,192,190,181,184,186,190,189,187,184,181,194,196,186,193,180,191,187,192,194,198,202,206,207,206,204,200,200,189,202,197,198,193,207,195,198,172,194,207,192,191,195,189,202,204,207,211,213,212,213,211,206,209,211,208,199,184,169,161,144,145,147,148,152,153,156,157,175,179,180,183,188,193,195,197,201,197,194,191,189,193,195,197,197,195,192,189,189,193,196,199,190,191,185,171,171,182,190,187,196,192,189,192,197,200,197,193,200,198,197,196,194,192,191,190,190,191,191,191,188,184,180,176,173,172,173,170,168,166,164,164,159,158,155,160,166,147,124,119,117,121,125,133,141,150,154,158,152,152,150,148,146,143,143,140,140,136,132,121,109,96,84,78,73,68,74,90,104
119,117,116,114,114,116,119,121,114,116,119,121,121,120,118,116,111,114,121,132,142,147,143,138,144,147,149,153,157,162,168,172,179,179,181,183,184,186,189,190,188,191,194,198,200,200,199,197,196,198,198,198,198,195,193,192,195,197,201,202,202,201,197,195,199,196,187,187,183,191,195,200,200,200,200,200,201,204,205,206,202,194,201,200,196,195,201,194,191,172,193,203,195,196,195,196,200,202,207,211,213,212,213,211,206,209,209,207,198,184,170,162,147,148,148,152,154,156,159,158,173,179,182,180,182,188,188,184,199,197,194,191,189,192,194,196,198,195,193,190,191,194,196,199,188,188,182,176,175,181,186,186,190,193,194,194,194,194,196,197,198,197,196,194,193,192,191,190,187,190,190,190,188,185,182,179,173,172,171,169,167,165,164,163,161,162,156,162,164,144,120,116,120,123,128,135,142,149,155,159,154,153,152,149,146,144,143,140,141,138,132,122,109,96,85,78,73,68,74,90,104
119,118,116,114,114,117,119,121,114,116,119,121,121,120,118,116,112,113,120,131,141,146,143,139,140,149,157,158,154,152,156,162,179,179,181,183,184,186,189,190,189,191,195,198,201,201,198,198,201,199,197,195,195,195,196,197,193,194,196,198,198,195,193,193,202,196,191,183,187,193,204,209,203,202,199,197,198,201,207,210,204,201,200,204,193,196,197,192,193,184,194,196,195,195,188,195,198,201,205,209,212,212,213,212,206,209,209,205,197,185,172,164,151,153,153,155,156,159,159,160,156,165,173,178,182,190,190,187,201,201,198,197,197,198,200,201,199,196,194,192,191,192,195,198,188,184,183,186,185,182,182,186,187,193,198,196,191,189,194,200,196,196,193,193,192,192,192,192,185,186,188,189,189,186,182,182,172,171,170,167,166,165,163,163,163,164,159,162,162,138,114,111,123,126,132,137,142,149,154,156,154,154,153,149,147,145,142,142,141,138,132,122,109,97,85,80,73,68,74,90,103
120,118,116,114,116,117,120,122,116,117,119,121,122,121,118,117,112,113,118,128,139,144,142,139,140,148,155,158,158,156,157,157,179,179,179,183,184,186,189,189,189,192,195,198,200,201,200,198,205,201,197,193,192,195,198,201,197,197,198,199,199,198,196,196,200,194,197,186,200,196,210,211,202,202,200,200,200,204,207,209,205,206,199,206,192,198,191,192,202,201,200,192,195,191,175,186,195,198,202,207,212,212,213,212,206,207,207,204,196,185,174,167,154,155,156,157,157,160,160,161,152,156,166,181,189,189,192,195,204,203,204,203,204,204,207,207,199,199,196,195,194,194,194,194,191,186,188,197,196,186,185,189,187,190,194,194,191,191,194,197,192,192,192,192,192,191,192,192,184,185,186,189,188,186,182,182,170,168,168,166,164,163,161,160,165,166,163,162,157,132,109,106,124,127,132,136,142,149,153,156,155,154,153,149,148,145,145,143,143,138,133,123,111,98,86,81,73,68,73,89,101
120,118,116,116,116,117,120,122,116,117,120,122,122,121,119,117,114,113,116,125,136,142,142,140,143,146,149,157,166,167,163,160,179,178,180,182,184,186,186,189,190,192,196,199,201,200,199,198,206,203,199,197,195,197,200,202,200,199,200,197,197,200,200,200,193,192,201,195,207,200,208,205,198,199,203,206,206,206,205,204,205,209,199,205,193,199,190,193,202,207,203,188,192,191,175,186,192,195,200,206,210,212,213,212,206,206,205,202,196,185,176,170,157,157,158,158,158,158,160,160,169,161,168,186,191,182,183,193,197,198,200,201,201,202,202,202,199,199,199,196,196,194,192,191,195,191,196,206,206,194,189,193,192,189,187,190,194,196,194,191,189,190,190,190,190,191,192,192,185,186,188,189,188,185,182,179,167,167,166,165,162,160,159,158,162,166,164,162,153,127,105,105,121,123,128,135,142,148,153,155,156,155,153,151,148,146,146,145,143,139,134,124,113,99,87,81,73,68,73,88,99
120,119,117,116,116,118,121,122,116,118,120,122,122,121,119,119,114,114,115,123,133,140,142,141,144,142,143,153,166,172,171,166,176,178,179,181,183,185,186,188,190,193,196,199,201,201,201,200,205,203,200,200,199,199,200,201,202,200,197,197,197,197,200,202,192,193,201,201,207,202,202,200,196,199,205,208,209,207,205,201,202,208,200,200,199,199,191,197,195,202,200,184,191,196,185,195,189,192,197,204,209,211,213,212,206,206,205,200,192,185,179,174,157,157,157,157,157,157,157,157,172,163,166,182,186,182,185,198,184,186,190,193,195,195,194,193,199,200,200,200,198,194,190,188,196,195,199,204,204,198,195,195,193,187,184,187,194,197,194,188,186,187,188,188,189,190,192,192,190,190,189,189,186,183,178,175,165,166,164,163,160,158,158,156,156,164,164,160,150,124,104,106,114,116,122,130,139,147,153,156,156,156,154,151,149,147,146,145,145,142,135,125,113,99,87,82,73,68,73,87,97
121,119,117,116,116,118,121,122,116,118,121,122,122,122,120,119,114,114,114,121,132,140,141,141,142,141,143,148,156,163,166,170,177,178,179,181,183,185,186,186,191,193,198,199,201,201,200,200,202,203,204,204,204,203,199,197,208,206,203,201,201,203,207,208,195,200,197,202,198,201,197,198,200,200,203,205,206,206,206,206,199,204,200,195,205,199,196,201,195,198,200,184,186,199,192,196,186,190,196,203,209,211,213,213,206,205,202,198,192,186,180,175,156,155,156,155,154,154,153,153,164,165,165,166,173,183,192,196,182,185,189,193,195,195,194,193,201,201,202,202,199,195,189,186,192,196,198,195,194,196,195,189,189,187,188,188,191,191,192,191,183,185,185,186,189,190,192,192,193,193,192,189,185,179,172,170,165,164,163,162,158,157,156,155,152,159,162,158,149,122,104,109,104,108,116,125,136,145,153,157,158,157,156,153,149,148,146,145,146,142,135,126,113,100,89,82,73,68,73,86,97
121,119,117,116,116,118,121,122,116,118,121,122,122,122,120,119,114,113,112,120,131,139,141,142,138,141,144,145,145,151,161,171,177,177,179,181,183,185,186,186,191,193,197,199,202,201,200,200,200,202,206,207,207,203,199,196,197,195,192,189,188,191,195,196,201,203,194,201,189,199,193,200,207,204,201,200,201,205,209,212,197,201,201,191,209,198,199,203,203,202,204,185,183,196,191,189,185,190,195,202,208,210,212,212,205,205,202,198,192,185,180,177,154,155,155,155,153,152,152,151,168,177,171,154,156,177,186,178,187,191,196,201,203,203,203,201,201,202,203,202,200,195,189,185,188,196,194,186,186,193,193,185,184,189,193,191,188,186,191,196,183,183,185,185,188,190,191,192,195,195,194,190,184,178,171,165,164,164,162,160,158,156,156,154,148,158,162,158,148,121,104,110,98,103,111,122,134,145,153,157,158,157,156,153,151,148,147,146,146,143,136,127,115,100,89,84,73,68,73,86,96
